years,station 1,station 2,station 3,station 4,station 5,station 6,station 7,station 8,station 9,station 10,station 11,station 12,station 13,station 14,daily average
20030207,6.2,6,5.7,5.5,4.6,4.3,4.2,3.8,5.8,6,5,4.6,4.6,3.5,5.1
20030208,8.4,7.5,7.9,7.8,7.2,6.9,7.3,6.3,7,8,7.2,6.9,6.8,6,7.3
20030209,6.9,6.6,6.8,6.4,6.8,5.4,5.6,5.4,6.6,7,6.5,6,5.4,5.4,6.3
20030210,4,3.5,3.8,2.3,2.9,1.8,1.8,1.2,5.4,4.3,2.7,2,1.2,2.3,2.8
20030211,2.5,1.4,1.8,0.9,0.9,-0.6,0.4,0.2,3.8,2.6,1.5,1.1,0.8,1,1.3
20030212,0.2,0.2,0.2,-0.6,-1.2,-1.3,-1.3,-1.5,0.9,0,-0.4,-0.9,-1.5,-0.6,-0.6
20030213,-0.1,0.8,0.5,-0.6,-1.1,-1.1,-1.2,-1.3,1.5,0.1,-0.9,-0.5,-1.3,-0.6,-0.4
20030214,0.2,1.5,0.8,0.3,0,-0.5,-0.2,-0.7,1.3,0.6,-0.3,0.1,-0.3,0,0.2
20030215,1.4,2,1.4,1,1.4,0.5,1.1,0.6,1.4,1.3,0.5,0.1,0.3,-0.9,1
20030216,0.7,1,0.7,0.4,-0.7,-0.3,-0.8,-0.4,1.5,0.9,0.3,0.5,0.1,0.2,0.3
20030217,0.2,0.6,0.4,-0.4,-1.6,-1,-1.8,-1.6,0.9,0.2,-0.5,-0.2,-0.8,-0.7,-0.4
20030218,0.1,-0.3,-0.1,-0.1,-1.2,-1,-1.5,-2,1.3,0.4,-0.4,0,-0.7,-0.1,-0.4
20030219,1.6,0.9,1.3,1.2,0.3,0.6,-0.2,-0.3,3,1.7,1.5,2,0.3,1.7,1.1
20030220,2.4,1.1,2.3,2,0.2,1.7,-0.3,0.8,4.4,2.8,2.3,3.3,1.8,3.1,1.9
20030221,2.4,1.9,2.5,2.5,0.7,3.3,0.9,1.4,4.5,2.6,2.4,3.2,2.3,3.9,2.4
20030222,3.7,2.3,3.5,3.3,1.3,4.2,1,2.6,4.6,3.9,3.3,4,2.8,3.4,3.1
20030223,5.2,4.6,5.2,4.9,4.5,5.3,3,4.2,6.6,6.6,5.4,5.5,4.8,6.7,5.1
20030224,7.8,6.8,7.3,6.5,6.9,7,4.7,5.2,7.4,8.9,7.4,7.1,5.1,7.3,6.8
20030225,5.5,4.3,5.7,4.4,4.6,6.1,3.6,4.3,7,6,5.3,6.2,4.2,5.2,5.2
20030226,6.3,4.3,6,5.7,4.3,7,2.8,4.2,6.2,7.2,5.9,6.3,5.6,6.2,5.5
20030227,9.8,7,10.1,9.1,4.1,9.8,3.6,7.6,8.3,10.6,9.8,9.4,9.1,10,8.3
20030228,10.1,9.1,9.9,10.1,9.3,10.1,7.6,10.2,7.8,10.3,10.3,10.4,10.2,10.2,9.6
20030301,10.3,8.6,10,10.5,8.7,9.9,8.1,9.3,7.9,10.7,9.9,10.2,10.1,10,9.6
20030302,7.5,7,8.3,9,7.1,8.9,6.8,8.4,7,8.4,8.8,8.9,9.2,8.7,8.1
20030303,6,6.1,6.3,7,6.5,7,5.2,4.8,6.6,6.2,6.6,6.3,6.7,6.2,6.3
20030304,7.1,6.9,7.5,7.6,6.7,7.3,6.8,6.8,7.3,8.3,7.5,7.2,7.1,7.2,7.2
20030305,11.5,11.4,11.5,11.5,10.9,11.6,10.5,11.3,9.1,11.9,11.7,11.9,11.8,11.7,11.3
20030306,7.1,7.1,7.3,7.3,7,7.7,6.8,8,7,7.5,7.3,7.4,7.7,7.8,7.3
20030307,6.7,6.3,6.4,6.3,5.8,6.8,5.7,7.1,6.8,6.9,6.6,6.6,6.5,6.7,6.5
20030308,8.4,7.6,8.5,8.8,7.4,8.4,7.5,8.3,8.6,8.9,9.1,9,8.7,8.8,8.4
20030309,10.1,8.5,9.7,10,9,9.9,9.1,10,9.2,10.1,10.2,10.4,9.9,11.2,9.7
20030310,10.6,8.4,10.4,11,9.5,10.9,10.5,11.3,9.4,10.7,11.2,11.3,11.2,10.7,10.5
20030311,10,8.8,9.8,10.1,9.4,9.9,9.8,10,8.9,10.3,10.6,10.8,10.8,11.5,9.9
20030312,6.7,7.2,7.2,7.7,6.8,7.5,6.7,7.5,7.5,7.2,7.9,7.9,8.1,8.2,7.4
20030313,5.1,6.2,5.9,5.7,5.2,5.7,4.4,4.7,6.3,5.5,5.5,5.6,5.6,5.8,5.5
20030314,6.2,6.3,6.6,5.9,5,5.7,5.3,4.8,6.8,6.5,6,6.6,5.4,5.9,5.9
20030315,6.4,6.3,6.7,6.4,4.7,5.7,4.7,4.6,7,6.7,6.3,6.6,5.4,6,6
20030316,6.1,5.6,6.5,5.9,4.9,5.5,5,4.6,7.7,6.8,6.4,6.7,5.3,6.6,5.9
20030317,5.1,5.1,5.3,4.6,4.3,4,4.8,3.6,7,5.7,5.1,5.2,5,6.3,5
20030318,6.2,6.5,7,6.8,5.4,6.2,5.5,5.7,7,6.6,5.9,5.5,5.7,6.2,6.2
20030319,4.8,5.4,5.2,5.2,5,4.5,4.7,3.6,7,5.7,6.3,6.2,6,7.3,5.4
20030320,4.9,4.9,5.2,5.2,4.4,5.3,5,3.7,6.6,5.7,5.7,6,5.3,5.3,5.2
20030321,6.6,6.6,6.9,6.2,6.3,5.7,5.9,5.7,7.1,6.8,6.3,6.6,5.6,6.2,6.3
20030322,7.3,6.9,7.3,6.7,6.4,6.9,5.4,6.1,8.6,7.9,7.2,8,5.9,7.1,7
20030323,8.3,9,9.3,8.4,8,8.3,7.7,7.7,10.4,9.3,8.6,8.9,7.6,10.1,8.6
20030324,10,9.4,10.7,11,9.5,11.7,9.8,11.9,10.7,11.6,12.3,12.8,11.8,14.6,11
20030325,9.2,9.2,9.8,10.5,7.7,10.2,9,10.2,10.5,10.6,10.9,11.3,10.9,12.3,10
20030326,10.4,8.2,9.9,10.5,6.1,10.4,8.8,10.4,11.8,10.7,10.9,11.4,10.9,12,10
20030327,6.1,8.6,9.3,8.4,8.3,9,9.2,11.1,8.7,7.4,8.7,9.8,9.6,12.6,8.8
20030328,12.2,9.9,13.2,12.8,9.7,13.4,10.2,12.4,13.1,11.6,12.5,13.5,12.2,15.6,12.1
20030329,10.1,9.8,11,11.9,9.2,12.4,9.6,12.1,11.7,10.8,14.1,14.9,14.2,15.1,11.7
20030330,6.5,6.7,7.4,8.6,7.2,8.7,7.5,7.5,8.1,7.4,9,10,9.6,12.4,8
20030331,6.9,7.4,7.6,7.1,7.4,6.3,7,7.1,8.1,6.7,7.3,7.2,7.2,8.3,7.2
20030401,7.9,7.4,8.1,7.5,7.4,7.9,7.4,8.7,8.7,8.3,7.9,8.3,8.4,9.5,8
20030402,7.2,7.3,7,6.9,7.1,6.2,7.1,6.5,7.5,7,7.1,6.8,6.7,6,7
20030403,6.7,6.8,6.2,6.1,5.7,5.1,5.8,5.2,7,6.1,5.8,5.6,5.5,5.2,6
20030404,7.7,7.7,7.4,6.8,6.6,6.2,6.2,5.9,8.1,7.3,6.6,6.8,7,7.1,6.9
20030405,8,7.8,8.1,8.3,7.2,7.5,6.6,6.8,8.6,8.3,8.7,8.6,8.2,8.5,7.9
20030406,6,6.6,6.5,6.2,5.2,4.5,4.1,4.2,7.1,6.6,6,6,5.5,5.9,5.7
20030407,4.2,5.2,4.9,4.3,3.1,3.4,3.2,3.1,5.5,4.7,4,4.1,4.1,4,4.1
20030408,4.2,4.6,4.6,4.3,3.5,3.6,2.9,2.2,5.5,4.8,4.1,4.5,4.2,4.2,4.1
20030409,4.1,4.9,4.4,4.1,3.4,3.5,3.4,2.9,5.3,4.4,4,4.6,4.1,4.1,4.1
20030410,4.5,5,4.6,4.5,4.3,3.7,4.1,3.4,5.3,4.9,4.3,4.7,4.6,3.6,4.5
20030411,6.5,6.3,6.8,6,6.4,4.8,6.1,4.7,6.9,6.2,5.7,5.4,5.4,5.3,5.9
20030412,7.7,8.3,8.3,7.2,7.4,8.3,7.5,6.4,9.3,8.6,8.6,9.4,8,9.5,8.1
20030413,12.1,11.2,12.4,11.7,10.5,12.2,11.3,10.9,12.5,13.2,12.6,13,11.3,13.3,11.9
20030414,15.4,13.9,15.9,15.8,14.4,15.3,13.8,14.7,14.6,15.7,16.5,16.6,15.4,15.6,15.2
20030415,17.8,16.3,18.8,18.5,17.4,18.5,16.8,18,16.9,18.4,18.2,19,17.2,18,17.8
20030416,18,16,19.1,18.6,16.3,18.7,16.6,17.8,18.6,19.1,19.3,19.8,17.7,18.4,18.1
20030417,16.5,14.4,17.3,17.2,13.4,16.4,14.4,15.9,17,17.3,16.9,17.7,16.3,16.9,16.2
20030418,12.9,11.3,13.1,13.2,9.5,12.3,9.8,11.4,14,13.4,13.4,13.8,13.2,13,12.4
20030419,8.7,8.6,9,8.8,8,8.1,8.9,8.4,8.9,8.8,8.6,8.6,8.3,7.3,8.6
20030420,12,12.1,12.8,12,11.1,11.8,11.8,10.7,11.6,12.4,12.2,12.5,11.2,10.8,11.9
20030421,14.5,14.5,15.7,15.4,15.6,16.8,16.2,15.6,13.4,15.5,15.8,16,16,15.9,15.5
20030422,10.8,10.8,11.7,12.5,10.3,12.7,11,11.7,12.6,11.6,12.9,13.2,13.6,13.9,12
20030423,9.1,10.4,10.5,11,9.6,11.9,11.3,11.9,11.6,10,11.3,11.6,12.1,13.5,10.9
20030424,15.5,14.2,16,15.4,13.5,17,14.2,14.7,14.4,14.9,15.4,15.9,15.7,16.7,15.1
20030425,17,17.7,17.9,17.3,18,18.4,18.4,19,14.8,17.4,16.9,17.7,17.9,18.6,17.6
20030426,12.7,11.4,13,13,13.1,13.4,13.9,14.2,12.5,13.2,13.3,13.6,13.7,14,13.2
20030427,12.7,11.4,12.8,13,12.3,12.8,12.4,12.8,12.6,13.2,13,13.3,13.1,12.8,12.7
20030428,16.3,14.7,16.1,16.6,14.7,16.5,15.2,16.4,15.6,16.8,17.4,17.3,17.1,17.7,16.2
20030429,13.2,12.4,13.4,14.3,13.3,14.3,14,14.5,13.4,13.8,14.6,15,15,15.7,13.9
20030430,12.3,12.1,12.8,12.7,12.9,12.8,12.9,12.9,12.7,13.3,12.3,12.2,11.9,13.2,12.6
20030501,12.8,11.5,12.6,12.5,11.8,12,11.9,11.9,12.6,13.1,12.9,12.8,12.7,12.6,12.4
20030502,12.8,12.4,13.2,12.8,12.9,13.4,13.5,14.4,13,13.4,13.7,13.9,14.3,14.2,13.4
20030503,12.3,11.6,12.3,12.8,11.4,12.5,11.3,12.2,12.8,12.8,13.2,13,13.3,12.8,12.4
20030504,17.5,17.1,17.6,16.7,16.7,17.1,16.3,17.9,16.4,18.1,17.5,17.5,17.6,17.5,17.2
20030505,14.5,13.7,14.8,14.8,14.9,16,15.2,17.6,14.1,14.9,15.2,16.2,16.7,19,15.3
20030506,11.3,11.2,12.2,11.8,11.6,11.5,11.7,11.8,12.8,12,11.9,12.3,12.2,12.3,11.9
20030507,11.5,12.2,12.4,12,12.2,12.1,11.8,11.2,13.8,12,12.2,12.7,12.1,13.6,12.2
20030508,11.4,12.3,12.3,12.7,12.3,13.8,12.4,14.8,13.3,12.1,13.8,14.8,14.4,16,13.1
20030509,12.2,12.4,12.9,12.3,12.4,12.1,11,11.7,13.2,12.5,13.1,13.8,13.4,13.3,12.5
20030510,12.6,12.3,13.1,12.2,12.5,12,11.9,12.4,13.1,13,12.9,13.1,12.9,12.9,12.6
20030511,13.2,12.9,14,14.5,13.7,15.4,14.4,15.5,13.6,14.4,15,15.3,15.4,15.1,14.4
20030512,11.9,12.1,12.1,12,12.5,12.2,12.3,13.2,12.1,11.9,12.2,13,12.9,13.7,12.3
20030513,10.8,10.6,10.8,10.8,10,10.5,9.8,10.7,11.4,10.9,10.3,10.5,10.6,9.5,10.6
20030514,10.6,10.9,10.7,10.4,10.5,9.1,9.2,9.5,10.9,10.5,9.7,9.4,9.8,9.2,10.1
20030515,10.6,11,11.1,10.6,9.5,10.1,9.3,9.4,11.9,10.7,9.9,9.7,10,9.8,10.3
20030516,12.6,13,13,12.3,11.3,12.8,11.3,11.7,14.3,13,12.6,12.8,12.7,12.9,12.6
20030517,14.6,14.5,14.6,14.5,14,14.8,14.2,14.4,15,15.1,15,15,14.8,14.7,14.7
20030518,14.5,13.8,14.7,14.9,14.5,15.1,14.5,15.2,14.4,14.6,15.1,15.2,15.3,14.8,14.8
20030519,13.3,12.8,13.4,13.5,13.1,13,12.9,13.2,13.5,13.6,13.2,13.2,13.4,13.1,13.2
20030520,12,11.6,11.9,11.5,11.8,11.6,11.6,11.7,12.6,12.3,12.4,12.5,12.3,12.4,12
20030521,13.3,12.9,13.3,13.5,13.2,13.1,12.9,13,13.4,13.5,12.9,12.8,12.9,12.8,13.1
20030522,13.8,13.5,14,14.2,13.8,14,13.8,14.1,14.4,14.4,14.6,14.6,14.4,14.4,14.1
20030523,13.5,13.5,13.8,13.6,14.2,13.3,14.1,13.5,13.3,13.5,13.5,14.1,13.8,15.6,13.7
20030524,12.8,12.7,12.9,13.1,13.6,13.9,13.3,14.8,13.1,12.8,13.5,14.3,14.2,14.7,13.5
20030525,12.6,12.5,12.6,12.8,13.2,13.1,13.9,14.5,12.9,12.4,12.7,13.1,13,13.5,13
20030526,13.7,13,14.1,14,13.4,14.5,13.8,14.6,15.1,14,14.5,14.8,14.8,15.1,14.2
20030527,15.3,15.3,15.8,16.2,13.9,17.2,14.5,16.7,15.9,15.8,16.6,16.8,17.4,18,16
20030528,18.4,17.3,18.4,18.2,15.5,18.8,16.2,18,18.9,18.5,19,19.7,19.1,19.6,18.2
20030529,19.7,18.9,19.8,20.1,18,20.7,19.5,20.3,20.3,19.8,20.6,20.6,20.1,20.6,19.9
20030530,21,19,20.8,21.7,18.5,23,19.8,22.7,20.9,21.5,22.5,22.7,22.9,22.1,21.3
20030531,19,18.3,19.7,20.4,17,21.4,17.9,20.8,20.3,20.2,21.2,22.1,21.5,22.2,20
20030601,22.6,22.5,23.1,22.7,21.7,23.5,21.5,22.7,22.4,23.8,23.7,24.3,23.3,23.5,22.9
20030602,19.3,19.9,20.8,21.5,21.8,22.2,22.2,22.8,18.3,20.6,21.1,22.1,22.4,21.7,21.2
20030603,20.2,20.4,20.4,20.6,20.6,21.5,21.7,21.8,19.8,20.5,20.7,21.3,20.6,21.7,20.8
20030604,20.9,21.1,21.9,22.4,22.6,22.8,23.3,22.9,20.2,21.4,23.1,23.7,23.3,24.3,22.3
20030605,15.7,15.4,16.3,16.7,16.8,17.7,17.4,18.1,17.1,16.5,17.3,18.1,17.9,19.1,17
20030606,18.4,17.7,18.8,19.1,18.4,19.1,18,18.6,19.1,19,19.2,19.7,19.5,20.5,18.8
20030607,19.5,19,19.9,20.5,19.4,21.7,20.5,22,20,20.3,21.4,22.6,22.3,23.9,20.7
20030608,17.7,17.7,18.2,18.4,18.8,19.5,19,20.3,17.7,18.1,18.8,19.4,19.4,20.9,18.7
20030609,16.3,15.7,16.3,17,16.2,16.8,16.8,16.2,17.6,17.4,17.2,17.6,16.9,17.5,16.8
20030610,19.5,19.1,19.8,19.9,18.9,20.8,19.3,20.8,19.8,20.4,20.7,21.3,20.8,22.1,20.1
20030611,17.2,16.9,17.5,18.4,17.3,19.1,17.3,19.4,18.4,17.9,19.1,19.5,19.7,21.1,18.3
20030612,16.1,16.8,16.5,17.5,17,18.6,16.8,18.9,19.4,17.4,19.4,20.3,19.7,22.4,18
20030613,17.2,17.2,17.4,18.5,16.3,18.1,16,17.7,19.4,17.7,18.9,19.1,18.7,20.7,17.9
20030614,17.5,17.8,17.2,17.9,15.1,17.7,15.2,16.5,18.6,18.4,17.7,17.9,17.5,18.9,17.3
20030615,17.1,16.9,17.4,17.9,15.7,18.6,15.8,17.3,18.6,17.7,18.7,19.1,18.8,19.5,17.7
20030616,18.6,17.4,18.4,18.8,15.9,18.5,15.9,17.5,20.5,19.3,19.8,20.3,19,20.5,18.5
20030617,20,19.9,19.8,20,18.7,20.8,19.1,19.9,20.9,20.6,21.6,22.1,21.1,22.3,20.3
20030618,18,17.7,18.7,20.1,18.9,20.3,19.3,20.1,19,19.6,20.7,20.9,20.8,19.6,19.5
20030619,18.7,17.4,18.9,19.4,18.2,19.3,18.8,19.3,19.4,19.5,19.7,20.2,20.1,19.4,19.1
20030620,16.1,15.9,15.8,15.6,15.4,15.3,14.9,15.7,17.9,15.6,16.4,16.8,16.5,17.8,16
20030621,16.1,15.7,15.5,15.3,15.5,15.2,15.5,15.2,18,16.4,16,16.6,15.9,17.2,15.9
20030622,20.3,18.9,20,19.8,18,19.8,17.7,18.4,21,21.2,20.8,20.9,20.1,21.8,19.8
20030623,20.3,18.8,20.1,20.5,19.5,20.5,19.8,20.9,20.7,20.7,20.9,21.5,21,22.6,20.4
20030624,16.7,16.4,16.4,17.1,16.5,17.5,16.3,17.5,18.2,16.9,18.6,18.5,18.5,18.5,17.3
20030625,16.8,16.3,16.3,16.5,15.8,16.4,15.4,15.4,18.5,17.4,17.8,17.9,17.3,18.3,16.8
20030626,18.9,18.2,18.3,18.9,17.6,18.4,18,17.5,20.7,19.6,19.5,19.3,18.6,20.2,18.7
20030627,20.6,22.1,21.3,22,20.9,22,21.5,21.5,20.5,20.3,21.6,22.2,22.2,21.2,21.4
20030628,17.2,17.1,17.6,18.5,18.6,19.5,18.1,18.7,19.5,18.1,19.9,20.3,20.3,19.6,18.7
20030629,17.9,17.9,17.5,18.2,16.8,18.2,16.6,17.6,20.8,18.9,20.3,21,19.7,21.1,18.6
20030630,17.4,17.2,17.4,17.5,15.9,17.8,16.5,18.1,18.8,17.7,18.4,19,18.4,19.4,17.7
20030701,17.3,17.7,16.9,17.6,16.6,17,16.4,17.4,17.4,17.4,17.2,16.7,16.8,17.3,17.1
20030702,16.3,16.3,16.4,16.2,16.4,16,15.8,16,17.5,16.2,16.4,16,16,16.4,16.3
20030703,16.5,16.8,17,17.1,16.5,16.1,16.1,15.5,16.8,16.4,16.1,16.1,16.1,15.9,16.4
20030704,16.1,15.7,15.8,16,16,15.4,15.7,15.5,17.5,16.1,16.4,16.2,16.2,16.1,16
20030705,16,16.1,16.1,16.3,16.2,16.2,16,16.2,17.2,16.2,16.5,16.7,16.4,16.8,16.3
20030706,16.3,16.6,16.7,16.4,16.1,15.9,16,15.2,18.3,17.6,17.6,17.2,17.1,17.1,16.7
20030707,17.8,18.4,17.9,17.7,17.7,18.1,17.2,17.4,19.6,18.5,19.8,19.7,19.2,19.6,18.4
20030708,18,18,18,18.2,18.3,19,18.2,18.5,19.1,18.9,19.2,19.1,19,19.6,18.6
20030709,18.7,17.8,19,19.1,17.1,18.6,17.2,18.4,21,19.6,19.7,19.4,18.7,19.5,18.8
20030710,21,20.3,21,20.3,19.7,19.6,18.8,18.1,22.3,21.5,20.8,20.9,19.9,21,20.3
20030711,19,19.1,19.7,20.1,19.3,20.5,19.2,20.3,20,20,20.2,21.1,21.4,21.9,20
20030712,17.5,17.2,17.2,17.4,16.9,17.1,16.3,16.8,18.9,17.7,17.6,17.6,17.9,18.4,17.4
20030713,19.2,18,18.9,19.4,17.1,18.6,16.9,17.8,21,19.6,20,20.3,19.1,20.7,18.9
20030714,22.4,22.2,22.3,22.8,20.4,21.8,21.1,21.2,23.3,22.9,22.7,23.3,21.9,23.2,22.2
20030715,25.3,24.8,25.5,26.3,24,25.7,24.6,24.7,25.8,26.2,25.9,26.9,24.8,26.7,25.4
20030716,25.1,24.8,25.7,27.1,25.8,26.8,26.7,26.4,23.6,25.8,26.4,27.3,26.9,27.4,26
20030717,19.2,19.4,19.1,18.8,19.6,19,19.1,19.8,19.6,19.3,19.2,20,20,20.3,19.4
20030718,20.1,19.6,20,20.7,19.7,21,19.7,20.7,21.1,20.7,21.5,22.3,21.9,23.1,20.7
20030719,24,24.5,24.4,24.9,24.2,26.1,24.7,24.4,25.6,25.3,25.5,27,25.2,26.3,25.1
20030720,21,21.5,22.2,22.7,23.1,24.6,24.9,25.3,22.2,21.9,22.8,23.7,24,25.1,23.1
20030721,20.6,19.9,21.1,21.2,20.8,22,21.9,21.3,21.9,22,22.4,23.2,23.3,24.2,21.7
20030722,19.9,19.4,19.9,19.9,19.6,20.1,19.8,20.4,20.5,20.6,20.3,21.2,21.1,22.6,20.2
20030723,19.9,19.9,20.8,20.7,20.3,20.7,20.4,20.3,20.5,20.8,20.9,21.1,21.1,22.6,20.6
20030724,19,18.8,19.2,19.1,19.4,19.1,19,19.4,20.2,20,19.2,19.6,19.9,20,19.4
20030725,19.4,20,19.6,19.9,19.6,19.5,19.5,19.9,19.6,20.1,19.7,19.8,20,20.7,19.7
20030726,19.9,20.2,20.2,20.6,20,20,19.9,20,20.2,20.6,20.1,20.1,20.1,20.3,20.1
20030727,19.1,19.2,19.5,20.2,19.5,20.2,19.5,20.3,19.9,19.7,20.2,20.6,20.8,21.1,19.9
20030728,19.1,18.7,19.2,18.5,18.7,18.5,18.2,17.7,19.7,19.8,18.7,19,19.1,19.2,18.8
20030729,20.4,20.8,20.9,21.4,21.1,21.4,21,20.2,21.7,21.3,21.5,21,21,21.3,21.1
20030730,19.7,19.6,20.1,20.4,19.9,19.4,19.5,19.4,20.4,20.3,20.2,20.1,20.1,19.4,19.9
20030731,19.4,19.9,20.6,20.3,20.1,20.5,21,20.4,20.4,20.3,20.5,20.3,20.4,20.8,20.3
20030801,20.9,20.4,21.4,21.8,20.6,21.6,21.3,21.7,22,21.8,22.7,22.2,21.9,23.4,21.6
20030802,20.3,20.6,21.2,21.7,20,22.5,21.4,22.8,21.5,20.8,22.6,23,23.4,24.6,21.7
20030803,20.6,20.7,21.5,21.7,18.4,22.7,20.1,22.4,22.4,20.9,22.2,22.7,22.6,25.4,21.5
20030804,22.9,21.4,23.2,23.4,18.8,23.8,19.9,22.7,24.2,23.6,23.7,23.9,23.6,26.1,22.7
20030805,23.9,22.7,23.9,24.1,20.8,24.5,21.8,23.4,25.8,24.5,24.7,24.7,24.2,25.4,23.8
20030806,26.3,24.4,25.8,27,22.4,26.9,23.4,25.3,27.4,27.3,27.7,27.6,26.3,28.5,26
20030807,23.2,24.8,25,27.3,25.9,30.2,26.5,28,23.8,25.2,28.1,29.1,29.4,28.1,26.7
20030808,19.2,21.7,21.4,23.7,25.2,27,26.9,28.3,20.4,21,24.3,25.3,25.8,28,23.9
20030809,19.5,19.2,20.2,21.7,22.7,23.5,25.3,23.4,22.8,20.6,22.6,22.5,23,25.4,22.1
20030810,21.7,20.7,23,23.4,21.6,23.9,23.2,23.1,26.4,22.8,23.8,23,22.7,25.4,23
20030811,24.1,23.3,25.2,24.8,23.4,26,26,25.9,26.7,25,25.9,25.3,25.5,26.8,25.2
20030812,23.7,24,24.8,26.9,24.5,28.6,26.8,28.2,23.5,25.2,27.8,28.5,28.4,30.5,26.2
20030813,20.3,20.9,21.2,21.6,21,22.5,21.8,22.2,22.4,21,23.1,24,23.4,25.3,22
20030814,19.4,19.3,19.7,19.1,18.6,18.9,18.3,19,19.8,18.2,19.6,19.9,19.9,20.4,19.2
20030815,18.6,19,17.9,17.6,18.1,17.8,17,17.7,19.2,17.3,18.3,18.1,18.4,18.8,18.1
20030816,17.8,19,17.7,17.8,16.7,17.2,16.6,16.9,19.7,18,18.3,18.5,18,19.3,17.9
20030817,18.9,20.2,19.5,18.7,18.3,18.2,18.5,19.2,19.8,18.7,18.7,18.2,18.5,19.1,18.9
20030818,20.6,22,21.2,20.6,21.8,20.2,22.3,20.3,21.2,20.6,19.2,18.6,18.8,19.8,20.6
20030819,19.9,19.6,20.2,18.9,19.3,18.5,18.7,18.2,20.5,19.6,19.3,19.3,19,20.3,19.3
20030820,17.5,18.4,18,17.8,17.5,17.7,17.4,17.1,20.1,18.2,18,17.5,17.4,19.7,17.9
20030821,18.7,19.3,18.8,17.8,17.7,17.5,17.2,17.4,19.4,18.7,17.8,17.7,17.9,19.4,18.1
20030822,20.7,21.2,20.6,19.5,20.4,18.4,19,18.1,20.6,21,19.4,19.3,19.1,19.8,19.8
20030823,19.8,19.9,19.5,20,19.9,19.7,19.8,19.3,21.1,20.5,20.7,20.6,20.7,20.9,20.1
20030824,17.8,19.3,17.6,17.6,18.6,16.7,18.4,17.5,19.2,17.6,17.4,17.1,17.2,18.5,17.8
20030825,19.2,19.7,19.4,19.7,18.3,19.9,18.6,19.6,20,18.9,19.7,19.3,19.6,19.7,19.4
20030826,18.4,19.1,18.7,18.7,17.4,18.9,17.3,18.2,19.8,17.9,18.8,18.8,19.1,18.8,18.5
20030827,17.8,17.4,17.6,17.3,16.6,17.3,16.7,17.1,18.5,17.1,17.1,16.9,17.5,16.6,17.3
20030828,16.6,16.1,17.1,16.5,15.3,17.1,15.4,17.1,17.3,16.2,16.1,16.2,16.2,16.8,16.4
20030829,15.7,16.3,15.8,15,14.9,14.4,14.7,13.9,16.3,15.4,15.2,15.1,15,14.9,15.2
20030830,17.2,16.8,16,15.5,15.4,14.5,14.4,14.7,16.9,15.1,15.7,15.6,15.9,15.4,15.7
20030831,16.3,15.8,15.2,14.2,15.1,13.7,13.9,14.2,16.1,15.1,14.1,13.7,14.3,14.2,14.7
20030901,15.4,15.7,14.7,14.1,14.6,13.8,13.6,13.8,16,14.7,14.5,14.5,14.5,14.1,14.6
20030902,15.1,15.9,15.2,14.1,13.8,13.5,14.1,13.3,17,14.7,14.3,14.8,14.7,14.6,14.7
20030903,14.9,15.9,15,14.5,14.5,14,14.1,13.4,17.4,14.8,14.9,15.1,14.8,15.3,14.9
20030904,16.5,17.3,16.2,15.4,15.3,15.6,14.7,15.1,19.2,16.6,16.7,17,15.9,17.1,16.3
20030905,18.7,19.3,19,18.2,18.3,19.5,17.6,18.7,20,19.5,19,19.5,18.7,19.8,18.9
20030906,18.2,18.6,18.2,18,17.3,18.5,16.9,17.5,18.8,18.5,18.5,18.4,18.4,18.7,18.1
20030907,15.7,17.7,15.9,15.5,16.8,16.3,16.9,16.1,17.4,15.8,15.9,16.1,15.9,17.7,16.3
20030908,15.4,16.5,15.5,14.8,15.3,15.2,15.1,14.4,17.7,14.7,15.2,15.2,15.6,16.3,15.4
20030909,16,16.9,15.9,14.4,16.2,14.7,15.8,15,17.3,14.9,14.6,14.5,14.8,15.8,15.5
20030910,14.2,14.3,13.3,12.3,13.6,12.5,13.1,12.5,16,13.4,13.4,13.7,13.5,14.3,13.5
20030911,17.3,17.1,15.9,15.2,15.3,14.7,14.2,14.1,17.6,15.4,15.6,15.2,15.3,15.1,15.6
20030912,15.6,16.1,15.2,14,14.5,14.2,13.7,13.4,17.2,15.5,15.1,14.4,14.6,15.3,14.9
20030913,14.4,15.5,14.6,13.4,14.3,13.8,13.7,13.1,17.4,14.5,14.1,14.5,13.9,14.5,14.4
20030914,14.7,16.3,15.5,14,15.5,15.5,14,13.9,17.8,14.8,15,15.2,14.6,15.8,15.1
20030915,15.5,16.7,16.8,15.6,15.6,16.9,15.4,15.6,19.1,16.2,16.8,16.9,16.4,18,16.4
20030916,16,16.8,16.8,16.6,16.4,17,16.4,15.9,19.7,16.8,17,17,17.2,18,16.9
20030917,17.2,18.5,18.7,17,18.6,17.7,17.7,17.1,20.4,18.2,17.6,17.2,17.3,19.1,17.9
20030918,19.1,19.4,19.9,19.4,19.6,20.4,19.2,20.6,20.2,20.3,20.5,20,20.2,21.3,19.9
20030919,18,18.6,18.6,18.3,17.7,19.3,17.6,18.7,19.2,18.7,19.9,20.1,19.5,22,18.8
20030920,18.1,18.4,19.3,18.8,17.8,21.5,18.9,20.6,21,19.6,20.8,21.1,21.2,22.9,19.8
20030921,20.2,19,20.6,20.1,19.2,20.6,18.7,20.3,21.6,20.6,20.8,20.3,20,22.2,20.2
